time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-21T03:08:47.870Z,38.1403,-118.0515,0.4,1.4,ml,12,154.25,0.025,0.14,nn,nn00751105,2020-06-21T03:18:26.805Z,"28 km S of Mina, Nevada",earthquake,,12.7,,,automatic,nn,nn
2020-06-21T03:05:26.290Z,38.1635,-117.8853,9,0.9,ml,12,101.07,0.028,0.05,nn,nn00751103,2020-06-21T03:18:19.481Z,"31 km SE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-06-21T03:04:46.770Z,38.2012,-117.7573,1,0.9,ml,10,106.35,0.057,0.13,nn,nn00751102,2020-06-21T03:10:01.342Z,"37 km SE of Mina, Nevada",earthquake,,10.1,,,automatic,nn,nn
2020-06-21T02:59:57.081Z,38.174,-117.8824,5.9,3.3,ml,29,46.77,0.015,0.1075,nn,nn00751099,2020-06-22T02:19:48.435Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.42,13,reviewed,nn,nn
2020-06-21T02:54:53.925Z,38.159,-117.9033,10.3,0.8,ml,15,70.77,0.025,0.127,nn,nn00751097,2020-07-02T20:46:24.078Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0,1,reviewed,nn,nn
2020-06-21T02:53:44.760Z,38.1623,-117.8948,6.2,1.2,ml,13,104.83,0.01,0.09,nn,nn00751095,2020-06-21T02:57:01.791Z,"31 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-21T02:53:27.420Z,36.52266667,-98.99716667,7.97,1.16,ml,26,148,0.0449911712,0.07,ok,ok2020mcmg,2020-06-22T21:03:26.892Z,"8 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.3,6,reviewed,ok,ok
2020-06-21T02:53:00.317Z,63.2833,-150.5106,125.4,1.3,ml,,,,0.29,ak,ak0207y5h9m7,2020-06-24T03:38:30.049Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-21T02:50:47.034Z,66.0686,-18.6658,10,4.2,mb,,105,1.732,0.87,us,us6000afqb,2020-06-21T04:12:00.040Z,"12 km NNW of Dalvík, Iceland",earthquake,10.7,2,0.095,31,reviewed,us,us
2020-06-21T02:45:21.840Z,38.1693,-117.8197,6.3,1.4,ml,13,115.24,0.053,0.17,nn,nn00751091,2020-06-21T02:49:42.068Z,"35 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-21T02:32:45.460Z,19.2233333587646,-155.408660888672,32.3600006103516,1.85000002,md,43,149,,0.129999995,hv,hv72008771,2020-06-21T02:38:19.790Z,"7 km ENE of P?hala, Hawaii",earthquake,0.56,0.860000014,1,24,automatic,hv,hv
2020-06-21T02:32:29.660Z,38.1388,-117.9982,5.3,1.9,ml,22,106.68,0.034,0.14,nn,nn00751087,2020-06-21T02:36:03.187Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-21T02:31:30.010Z,19.22483253479,-155.399673461914,30.9300003051758,2.18,ml,28,145,,0.119999997,hv,hv72008761,2020-06-21T02:37:04.020Z,"8 km ENE of P?hala, Hawaii",earthquake,0.69,1,0.13,3,automatic,hv,hv
2020-06-21T02:31:03.074Z,59.8531,-136.6671,3.5,1.4,ml,,,,0.76,ak,ak0207y5ck3z,2020-06-24T03:38:20.265Z,"48 km NW of Mosquito Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-21T02:30:54.630Z,19.2124996185303,-155.389831542969,31.9099998474121,2.31,ml,44,171,,0.119999997,hv,hv72008766,2020-06-21T02:37:09.030Z,"9 km E of P?hala, Hawaii",earthquake,0.59,0.819999993,0.14,3,automatic,hv,hv
2020-06-21T02:29:09.700Z,38.1358,-117.9957,5.8,1.8,ml,17,103.04,0.034,0.16,nn,nn00751084,2020-06-21T02:32:43.417Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-21T02:25:02.540Z,19.2224998474121,-155.397994995117,32.0400009155273,1.99000001,md,35,163,,0.129999995,hv,hv72008746,2020-06-21T02:28:21.890Z,"8 km ENE of P?hala, Hawaii",earthquake,0.61,0.709999979,1.58000004,10,automatic,hv,hv
2020-06-21T02:22:04.420Z,38.1565,-117.9697,0.8,0.8,ml,11,100.7,0.017,0.06,nn,nn00751081,2020-06-21T02:25:42.218Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-21T02:13:51.430Z,52.0711667,-176.1156667,-0.38,-0.41,ml,5,117,0.02526,0.15,av,av70903889,2020-06-24T19:54:43.910Z,"41 km ENE of Adak, Alaska",earthquake,0.38,0.28,0.184,5,reviewed,av,av
2020-06-21T02:12:42.590Z,38.1795,-117.8602,6.3,0.7,ml,12,108.24,0.023,0.05,nn,nn00751078,2020-06-21T02:23:42.398Z,"31 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-21T02:09:59.440Z,47.7168333,-113.8426667,6.68,-0.2,md,7,190,0.186,0.04,mb,mb80441424,2020-06-22T23:30:00.730Z,"16 km E of Finley Point, Montana",earthquake,0.6,2.89,0.283,3,reviewed,mb,mb
2020-06-21T02:05:39.250Z,19.2329998016357,-155.404327392578,31.1499996185303,1.80999994,md,37,142,,0.189999998,hv,hv72008691,2020-06-21T06:28:17.995Z,"8 km ENE of P?hala, Hawaii",earthquake,0.7,0.970000029,1.80999994,4,automatic,hv,hv
2020-06-21T02:04:58.815Z,38.1637,-117.8882,3.5,1.7,ml,26,61.54,0.014,0.241,nn,nn00751075,2020-06-22T02:17:56.331Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.48,9,reviewed,nn,nn
2020-06-21T02:04:12.100Z,44.7645,-111.193,11.67,0.45,md,8,152,0.01389,0.21,uu,uu60397827,2020-06-22T16:59:14.710Z,"0 km SSW of Hebgen Lake Estates, Montana",earthquake,1.22,1.87,0.233,7,reviewed,uu,uu
2020-06-21T02:01:21.674Z,38.174,-117.8862,4.6,3.5,ml,33,46.67,0.017,0.2229,nn,nn00751071,2020-07-04T20:42:43.070Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.48,14,reviewed,nn,nn
2020-06-21T02:00:00.680Z,19.2083339691162,-155.419662475586,33.5699996948242,2.1099999,md,46,144,,0.109999999,hv,hv72008676,2020-06-21T02:09:47.640Z,"6 km E of P?hala, Hawaii",earthquake,0.61,0.920000017,0.5,31,automatic,hv,hv
2020-06-21T01:57:20.980Z,40.092,-123.7411667,21.97,2.7,md,35,77,0.1128,0.15,nc,nc73412801,2020-06-26T01:38:02.866Z,"8km ESE of Redway, CA",earthquake,0.26,0.32,0.17,37,reviewed,nc,nc
2020-06-21T01:52:34.710Z,46.1925,-122.1945,1.48,0.55,ml,7,113,0.007709,0.16,uw,uw61645096,2020-06-21T05:36:35.990Z,"36 km NNE of Amboy, Washington",earthquake,0.63,1.04,0.34828356753903,3,reviewed,uw,uw
2020-06-21T01:50:04.977Z,66.3329,-157.3132,1.1,0.9,ml,,,,0.28,ak,ak0207y4v781,2020-06-24T03:38:29.019Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-21T01:48:49.000Z,19.2281666666667,-155.3985,32.25,3.6,md,62,143,,0.11,hv,hv72008646,2020-07-07T22:35:26.072Z,"8 km ENE of P?hala, Hawaii",earthquake,0.54,0.54,0.0998004259237699,28,reviewed,hv,hv
2020-06-21T01:46:11.937Z,51.783,178.4051,109.62,2.6,ml,,254,0.178,0.21,us,us6000ahlt,2020-06-24T05:09:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.5,5.1,0.148,6,reviewed,us,us
2020-06-21T01:45:15.100Z,53.8625,-166.7733333,8.1,0.78,ml,3,201,0.05516,0.03,av,av62185026,2020-06-22T21:46:56.320Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,1.14,0.72,0.165,4,reviewed,av,av
2020-06-21T01:45:08.250Z,33.5798333,-116.8015,7.05,0.34,ml,19,66,0.03414,0.09,ci,ci39488176,2020-06-24T00:13:16.699Z,"12km WNW of Anza, CA",earthquake,0.21,0.36,0.128,9,reviewed,ci,ci
2020-06-21T01:43:59.070Z,38.8146667,-122.8185,2.73,1.27,md,45,51,0.01015,0.04,nc,nc73412796,2020-06-25T21:20:18.081Z,"7km NW of The Geysers, CA",earthquake,0.11,0.21,0.161,6,reviewed,nc,nc
2020-06-21T01:40:56.090Z,38.1352,-118.0673,0.6,0.7,ml,10,160.69,0.033,0.08,nn,nn00751068,2020-06-21T01:48:45.430Z,"28 km S of Mina, Nevada",earthquake,,9.9,,,automatic,nn,nn
2020-06-21T01:40:20.210Z,53.8705,-166.7298333,7.99,0.49,ml,4,126,0.02899,0.08,av,av62185021,2020-06-22T21:45:25.010Z,"12 km W of Dutch Harbor, Alaska",earthquake,0.52,0.86,0.276,4,reviewed,av,av
2020-06-21T01:40:05.290Z,38.8356667,-122.8093338,2.05,0.8,md,18,52,0.01227,0.02,nc,nc73412786,2020-06-21T03:47:03.913Z,"8km WNW of Cobb, CA",earthquake,0.24,0.56,0.05,3,automatic,nc,nc
2020-06-21T01:35:28.855Z,65.841,-149.8623,17.9,1.2,ml,,,,0.45,ak,ak0207y4s1ca,2020-06-24T03:38:18.080Z,"39 km WSW of Stevens Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-21T01:35:10.900Z,38.8186667,-122.7823333,1.86,0.21,md,4,116,0.01472,0,nc,nc73412781,2020-06-25T20:30:05.750Z,"5km NNW of The Geysers, CA",earthquake,0.75,1.18,,1,reviewed,nc,nc
2020-06-21T01:33:50.638Z,44.55,-115.1919,10,2.2,ml,,67,0.471,0.58,us,us6000afyb,2020-06-23T22:27:28.407Z,"42 km NNW of Stanley, Idaho",earthquake,2.3,2,0.091,16,reviewed,us,us
2020-06-21T01:30:41.458Z,44.5319,-115.2636,10,2.5,ml,,44,0.437,0.43,us,us6000afp4,2020-06-21T14:29:08.040Z,"43 km NW of Stanley, Idaho",earthquake,2.6,2,0.051,50,reviewed,us,us
2020-06-21T01:25:53.070Z,38.8175,-122.7828333,1.5,0.26,md,30,43,0.004555,0.04,nc,nc73412776,2020-06-25T20:39:04.815Z,"5km NNW of The Geysers, CA",earthquake,0.16,0.19,0.372,2,reviewed,nc,nc
2020-06-21T01:24:31.949Z,65.7941,-149.871,16.7,0.6,ml,,,,0.45,ak,ak0207y4poof,2020-06-24T03:38:17.026Z,"35 km NNE of Rampart, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-21T01:22:51.840Z,37.9523,-118.077,12.5,0.6,ml,9,179.32,0.044,0.12,nn,nn00751066,2020-06-21T01:41:45.199Z,"31 km N of Dyer, Nevada",earthquake,,10.7,,,automatic,nn,nn
2020-06-21T01:19:43.941Z,61.8079,-148.2821,15.2,0.8,ml,,,,0.67,ak,ak0207y4omz9,2020-06-24T03:38:15.989Z,"9 km E of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-21T01:16:49.215Z,63.3024,-151.016,0.5,1,ml,,,,0.32,ak,ak0207y4o0ap,2020-06-24T03:38:14.874Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-21T01:16:04.550Z,19.2251663208008,-155.395172119141,30.9099998474121,2.07,ml,40,153,,0.129999995,hv,hv72008631,2020-06-21T09:18:32.732Z,"9 km ENE of P?hala, Hawaii",earthquake,0.53,0.74000001,0.28,3,automatic,hv,hv
2020-06-21T01:14:01.480Z,38.1722,-117.8023,10.2,0.9,ml,20,63.29,0.055,0.1644,nn,nn00751065,2020-06-22T22:23:06.516Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.12,9,reviewed,nn,nn
2020-06-21T01:13:50.590Z,35.94166667,-97.21366667,6.34,1.65,ml,83,32,0,0.21,ok,ok2020mciz,2020-06-22T21:35:35.598Z,"2 km SE of Coyle, Oklahoma",earthquake,,0.4,0.19,18,reviewed,ok,ok
2020-06-21T01:12:17.428Z,61.473,-149.7635,55,2,ml,,,,0.42,ak,ak0207y4n2yq,2020-06-24T03:38:13.585Z,"2 km NW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-21T01:11:05.100Z,35.7038333,-117.5026667,6.75,0.99,ml,10,183,0.1216,0.13,ci,ci39488168,2020-06-22T14:27:12.904Z,"11km SW of Searles Valley, CA",earthquake,0.55,1.27,0.203,12,reviewed,ci,ci
2020-06-21T01:10:57.297Z,57.9179,-156.5691,140.7,2.1,ml,,,,0.52,ak,ak0207y4mqn2,2020-06-24T03:38:12.332Z,"58 km SE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-21T01:09:40.696Z,38.1538,-117.8528,1.5,0.9,ml,13,88.97,0.016,0.1194,nn,nn00751940,2020-06-22T22:23:06.855Z,"34 km SE of Mina, Nevada",earthquake,,0.5,0.66,3,reviewed,nn,nn
2020-06-21T01:08:29.380Z,53.8618333,-166.7458333,7.86,0.65,ml,7,103,0.04145,0.1,av,av62185006,2020-06-22T21:41:52.790Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.35,0.46,0.125,6,reviewed,av,av
2020-06-21T01:05:11.420Z,52.0626667,-176.1091667,2.53,0.04,ml,6,99,0.02454,0.16,av,av70903884,2020-06-24T19:50:39.900Z,"41 km ENE of Adak, Alaska",earthquake,0.38,1.04,0.296,6,reviewed,av,av
2020-06-21T00:58:37.460Z,17.8581,-66.8695,14,2.87,md,21,234,0.1174,0.29,pr,pr2020173000,2020-06-21T01:17:46.364Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.95,1.47,0.1,8,reviewed,pr,pr
2020-06-21T00:54:08.100Z,66.3333,-157.3788,4.9,1,ml,,,,0.24,ak,ak0207y4amps,2020-06-24T03:38:10.112Z,"62 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-21T00:49:53.506Z,51.9845,-175.7614,81,1.7,ml,,,,0.17,ak,ak0207y49nna,2020-06-24T03:38:27.973Z,"61 km E of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-21T00:46:43.922Z,-33.1319,-178.0255,10,4.3,mb,,137,6.808,0.71,us,us7000ac6k,2020-06-30T22:41:13.040Z,"south of the Kermadec Islands",earthquake,14.9,2,0.201,7,reviewed,us,us
2020-06-21T00:45:59.901Z,58.5228,-154.8444,5.1,0.7,ml,,,,0.27,ak,ak0207y48sx7,2020-06-24T19:38:34.410Z,"102 km S of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-21T00:45:10.874Z,64.9838,-147.3433,0,1.2,ml,,,,0.41,ak,ak0207y48pku,2020-06-24T03:38:07.861Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-06-21T00:44:00.919Z,51.4995,-177.5153,59.1,1.6,ml,,,,0.4,ak,ak0207y48h0b,2020-06-24T03:38:26.822Z,"73 km SW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-21T00:43:12.810Z,41.1915,-121.974,9.64,2.47,md,21,120,,0.09,nc,nc73412766,2020-07-02T03:17:13.040Z,"16km ESE of McCloud, CA",earthquake,0.39,1.11,0.2,20,reviewed,nc,nc
2020-06-21T00:40:27.410Z,38.1298,-117.9857,10.6,0.7,ml,13,133.39,0.023,0.1,nn,nn00751062,2020-06-21T00:48:05.138Z,"30 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-21T00:34:17.770Z,38.1473,-117.9953,9.5,1.4,ml,13,146.55,0.055,0.13,nn,nn00751059,2020-06-21T00:42:05.184Z,"28 km SSE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-21T00:33:40.012Z,50.5618,-173.529,10.78,2.8,ml,,311,1.694,0.32,us,us6000ag3c,2020-06-28T01:05:46.040Z,"187 km SSE of Atka, Alaska",earthquake,10.3,18.6,0.128,8,reviewed,us,us
2020-06-21T00:33:07.319Z,38.143,-117.9814,11.5,1.9,ml,27,105.45,0.018,0.2312,nn,nn00751056,2020-06-22T17:00:13.116Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.5,12,reviewed,nn,nn
2020-06-21T00:29:58.640Z,53.8648333,-166.7493333,7.23,1.15,ml,5,114,0.04186,0.11,av,av62184981,2020-06-22T22:14:56.780Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.61,1.12,0.413,3,reviewed,av,av
2020-06-21T00:28:28.539Z,51.2031,179.2462,23.1,2.2,ml,,,,0.27,ak,ak0207y453qy,2020-06-24T03:38:05.648Z,"295 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-21T00:28:06.259Z,-49.6538,125.1143,10,4.2,mb,,92,16.733,1.05,us,us7000ac6j,2020-06-30T22:08:42.040Z,"western Indian-Antarctic Ridge",earthquake,11.1,2,0.167,10,reviewed,us,us
2020-06-21T00:20:42.020Z,37.6318333,-118.896,3.13,0.01,md,10,91,0.007929,0.06,nc,nc73412751,2020-06-21T18:42:03.912Z,"7km E of Mammoth Lakes, CA",earthquake,0.53,0.97,0.224,9,reviewed,nc,nc
2020-06-21T00:20:11.294Z,64.7698,-148.8098,13.2,0.9,ml,,,,0.28,ak,ak0207y43clx,2020-06-24T03:38:04.413Z,"23 km NE of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-21T00:20:05.310Z,38.1611,-117.8354,3.8,1.1,ml,23,63.84,0.028,0.2086,nn,nn00751053,2020-06-22T16:50:52.358Z,"34 km SE of Mina, Nevada",earthquake,,1,0.45,9,reviewed,nn,nn
2020-06-21T00:17:49.961Z,66.3342,-157.3914,4,1,ml,,,,0.22,ak,ak0207y42sgg,2020-06-24T03:38:03.229Z,"62 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-21T00:15:31.229Z,38.1741,-117.7899,5.6,0.8,ml,18,80.58,0.064,0.1444,nn,nn00751051,2020-06-22T16:47:46.940Z,"36 km SE of Mina, Nevada",earthquake,,1.4,0.17,7,reviewed,nn,nn
2020-06-21T00:14:31.381Z,-33.9219,-178.1728,10,4.7,mb,,107,16.462,0.54,us,us6000afn3,2020-07-02T03:15:54.040Z,"south of the Kermadec Islands",earthquake,13.9,1.8,0.112,24,reviewed,us,us
2020-06-21T00:11:16.370Z,38.1588,-117.963,3.4,0.7,ml,16,98.91,0.02,0.0971,nn,nn00751860,2020-06-22T16:41:35.812Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.42,3,reviewed,nn,nn
2020-06-21T00:08:41.476Z,62.627,-149.2773,60.9,1.8,ml,,,,0.55,ak,ak0207y40ufs,2020-06-24T03:38:01.944Z,"46 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-21T00:08:00.201Z,-33.6776,-178.3139,10,4.2,mb,,190,6.225,0.47,us,us7000ac6i,2020-06-30T21:46:55.040Z,"south of the Kermadec Islands",earthquake,14.5,1.9,0.187,8,reviewed,us,us
2020-06-21T00:04:51.081Z,38.1594,-117.9606,4.3,1.7,ml,27,74.05,0.021,0.1754,nn,nn00751048,2020-06-22T16:38:30.777Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.48,12,reviewed,nn,nn
2020-06-21T00:03:25.627Z,65.4202,-153.4196,7.3,0.7,ml,,,,0.33,ak,ak0207y3zqk2,2020-06-24T03:38:25.785Z,"68 km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-21T00:03:13.369Z,36.52766667,-98.984,7.8,0.95,ml,20,136,0.04859046489,0.07,ok,ok2020mcgp,2020-06-30T16:33:54.666Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.17,6,reviewed,ok,ok
2020-06-21T00:02:22.795Z,62.2689,-151.4141,84.1,1.1,ml,,,,0.3,ak,ak0207y3zimf,2020-06-24T03:38:24.757Z,"31 km N of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-20T23:55:51.414Z,-18.0275,-178.4382,588.88,4.5,mb,,86,3.353,0.85,us,us6000afnf,2020-06-28T05:51:49.040Z,"237 km E of Levuka, Fiji",earthquake,12.4,6.8,0.084,41,reviewed,us,us
2020-06-20T23:53:35.320Z,38.1292,-117.9657,9.9,1.6,ml,13,137.95,0.016,0.14,nn,nn00751044,2020-06-21T00:02:50.446Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-20T23:52:18.410Z,38.145,-117.9378,14.9,1.1,ml,10,131.63,0.007,0.36,nn,nn00751043,2020-06-20T23:55:49.386Z,"31 km SSE of Mina, Nevada",earthquake,,3,,,automatic,nn,nn
2020-06-20T23:50:39.410Z,51.8506667,-177.7463333,1.86,1.19,ml,5,176,0.0559,0.1,av,av62184966,2020-06-24T17:49:17.290Z,"76 km W of Adak, Alaska",earthquake,0.63,1.58,0.215,5,reviewed,av,av
2020-06-20T23:50:15.200Z,38.1663,-118.0993,1,1.2,ml,11,158.15,0.102,0.1,nn,nn00751040,2020-06-20T23:53:28.701Z,"24 km S of Mina, Nevada",earthquake,,10.1,,,automatic,nn,nn
2020-06-20T23:47:27.490Z,38.7606659,-122.7318344,2.23,0.1,md,6,154,0.00553,0.02,nc,nc73412741,2020-06-21T00:02:09.481Z,"3km SE of The Geysers, CA",earthquake,1.56,1.96,,1,automatic,nc,nc
2020-06-20T23:45:45.590Z,38.1553,-117.9808,8,1.3,ml,15,132.14,0.022,0.05,nn,nn00751038,2020-06-20T23:51:29.033Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-20T23:45:04.302Z,51.8417,-177.788,4.3,1.4,ml,,,,0.45,ak,ak0207wuebhg,2020-07-08T05:13:03.339Z,"79 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-20T23:43:25.186Z,-33.7223,-178.2357,10,4.8,mb,,127,6.229,0.92,us,us7000ac3a,2020-06-28T05:36:07.040Z,"south of the Kermadec Islands",earthquake,11.4,1.6,0.131,18,reviewed,us,us
2020-06-20T23:40:38.884Z,69.4609,-144.186,7.8,1,ml,,,,0.72,ak,ak0207wudbkt,2020-07-08T05:13:02.250Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-20T23:40:25.079Z,36.35866667,-98.1495,6.76,1.64,ml,33,81,0.04229170093,0.16,ok,ok2020mcfw,2020-06-30T16:15:34.507Z,"3 km SE of Meno, Oklahoma",earthquake,,0.4,0.14,5,reviewed,ok,ok
2020-06-20T23:38:44.620Z,33.0278333,-116.0035,8.23,1.51,ml,58,33,0.1436,0.31,ci,ci39488120,2020-06-23T21:38:41.195Z,"18km SE of Ocotillo Wells, CA",earthquake,0.27,1.6,0.141,30,reviewed,ci,ci
2020-06-20T23:33:21.170Z,17.982,-66.8305,13,2.32,md,18,171,0.0492,0.15,pr,pr2020172015,2020-06-21T00:28:19.871Z,"1 km SW of Indios, Puerto Rico",earthquake,0.52,0.41,0.08,10,reviewed,pr,pr
2020-06-20T23:33:14.370Z,38.1535,-118.0332,1.5,0.8,ml,9,188.85,0.065,0.15,nn,nn00751036,2020-06-20T23:47:06.743Z,"27 km SSE of Mina, Nevada",earthquake,,14.6,,,automatic,nn,nn
2020-06-20T23:32:46.678Z,-33.77,-178.2642,10,4.2,mb,,151,6.176,0.49,us,us7000ac3f,2020-06-28T05:16:21.040Z,"south of the Kermadec Islands",earthquake,10.1,1.9,0.199,7,reviewed,us,us
2020-06-20T23:30:53.700Z,38.1977,-117.7802,0.4,1.4,ml,17,93.35,0.056,0.12,nn,nn00751032,2020-06-20T23:34:50.817Z,"35 km SE of Mina, Nevada",earthquake,,9.1,,,automatic,nn,nn
2020-06-20T23:28:46.307Z,-33.8826,-178.1168,10,4.9,mb,,57,4.684,0.79,us,us7000ac39,2020-06-28T05:10:05.040Z,"south of the Kermadec Islands",earthquake,12.6,1.8,0.104,29,reviewed,us,us
2020-06-20T23:25:12.910Z,58.2301667,-155.1346667,3.64,-0.78,ml,7,230,0.02959,0.17,av,av70903864,2020-06-24T17:35:10.170Z,"83 km NNW of Karluk, Alaska",earthquake,1.15,1.35,0.147,7,reviewed,av,av
2020-06-20T23:20:54.620Z,36.231,-117.894,1.67,2.3,ml,34,57,0.1175,0.14,ci,ci39488104,2020-06-23T21:17:07.634Z,"11km ESE of Olancha, CA",earthquake,0.19,0.37,0.172,24,reviewed,ci,ci
2020-06-20T23:16:04.260Z,35.6321667,-117.4446667,8.22,0.98,ml,23,120,0.04775,0.16,ci,ci39488096,2020-06-23T21:11:48.800Z,"16km SSW of Searles Valley, CA",earthquake,0.3,0.6,0.137,12,reviewed,ci,ci
2020-06-20T23:13:55.500Z,38.1135,-118.0317,1.7,0.9,ml,12,155.48,0.047,0.15,nn,nn00751028,2020-06-20T23:21:48.788Z,"31 km SSE of Mina, Nevada",earthquake,,14.8,,,automatic,nn,nn
2020-06-20T23:11:57.840Z,38.261,-117.8443,12.7,0.6,ml,9,125.96,0.047,0.03,nn,nn00751027,2020-06-20T23:15:26.905Z,"27 km ESE of Mina, Nevada",earthquake,,6.9,,,automatic,nn,nn
2020-06-20T23:10:31.040Z,17.8406,-66.7936,7,2.82,md,22,220,0.1594,0.24,pr,pr2020172014,2020-06-21T00:05:01.705Z,"17 km S of Indios, Puerto Rico",earthquake,0.47,0.57,0.15,14,reviewed,pr,pr
2020-06-20T23:10:00.990Z,33.75,-117.4913333,8.45,0.49,ml,9,98,0.07755,0.08,ci,ci39488080,2020-06-23T21:07:17.150Z,"13km NE of Trabuco Canyon, CA",earthquake,0.27,0.44,0.07,5,reviewed,ci,ci
2020-06-20T23:04:56.291Z,-59.7559,-26.1073,35,5,mb,,50,15.063,0.68,us,us6000aflv,2020-07-02T02:19:22.040Z,"South Sandwich Islands region",earthquake,8.1,1.9,0.078,53,reviewed,us,us
2020-06-20T23:01:46.550Z,53.8611667,-166.739,7.64,0.43,ml,5,100,0.0384,0.06,av,av62184946,2020-06-22T21:30:44.860Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.43,1.23,0.144,6,reviewed,av,av
2020-06-20T23:00:15.628Z,63.0982,-150.9228,121.4,1.6,ml,,,,0.44,ak,ak0207wu4p6c,2020-07-08T05:13:00.954Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-20T22:56:51.133Z,61.9647,-148.2752,28.9,1.1,ml,,,,0.6,ak,ak0207wtvc8b,2020-07-08T05:12:59.672Z,"21 km NNE of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-20T22:54:40.870Z,38.1808,-117.9477,6.3,1.1,ml,16,76.42,0.03,0.11,nn,nn00751025,2020-06-20T23:13:29.220Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-20T22:53:59.910Z,19.4068336486816,-155.285003662109,0.100000001490116,1.79999995,md,13,76,,0.0900000036,hv,hv72008506,2020-06-20T22:56:52.890Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.449999988,0.200000003,9,automatic,hv,hv
2020-06-20T22:53:53.570Z,34.203,-117.5211667,10,1.53,ml,66,44,0.04454,0.14,ci,ci39488064,2020-06-23T21:05:29.170Z,"7km SSW of Lytle Creek, CA",earthquake,0.15,0.22,0.223,35,reviewed,ci,ci
2020-06-20T22:51:48.760Z,44.3143333,-114.8986667,8.31,2.45,ml,15,65,0.437,0.24,mb,mb80440804,2020-06-24T14:52:23.680Z,"11 km NNE of Stanley, Idaho",earthquake,0.5,1.25,0.169,11,reviewed,mb,mb
